match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1422120,Punjab Kings,Delhi Capitals,175.0,1.0,1,0,4,24.0,0.0,171.0,119.0,10,8.621848739495798,17.1,4.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,2.0,1,0,4,12.0,0.0,171.0,118.0,10,8.694915254237289,17.1,4.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,3.0,1,0,8,16.0,0.0,167.0,117.0,10,8.564102564102564,16.7,8.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,4.0,1,0,9,13.5,0.0,166.0,116.0,10,8.586206896551724,16.6,9.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,5.0,1,0,13,15.6,0.0,162.0,115.0,10,8.452173913043477,16.2,13.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,6.0,1,0,17,17.0,0.0,158.0,114.0,10,8.31578947368421,15.8,17.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,7.0,1,0,18,15.428571428571429,0.0,157.0,113.0,10,8.336283185840708,15.7,18.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,7.0,1,0,19,16.285714285714285,0.0,156.0,113.0,10,8.283185840707965,15.6,19.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,7.0,1,0,23,19.714285714285715,0.0,152.0,113.0,10,8.070796460176991,15.2,23.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,8.0,1,0,24,18.0,0.0,151.0,112.0,10,8.089285714285714,15.1,24.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,8.0,1,0,24,18.0,0.0,151.0,112.0,10,8.089285714285714,15.1,24.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,9.0,1,0,24,16.0,0.0,151.0,111.0,10,8.162162162162161,15.1,24.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,10.0,1,0,24,14.4,0.0,151.0,110.0,10,8.236363636363636,15.1,24.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,11.0,1,0,24,13.090909090909092,0.0,151.0,109.0,10,8.311926605504587,15.1,24.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,12.0,1,0,25,12.5,0.0,150.0,108.0,10,8.333333333333334,15.0,25.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,13.0,1,0,29,13.384615384615385,0.0,146.0,107.0,10,8.186915887850468,14.6,29.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,14.0,1,0,30,12.857142857142858,0.0,145.0,106.0,10,8.20754716981132,14.5,30.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,15.0,1,0,31,12.4,0.0,144.0,105.0,10,8.228571428571428,14.4,31.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,16.0,1,0,33,12.375,0.0,142.0,104.0,10,8.192307692307692,14.2,33.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,17.0,1,0,33,11.647058823529411,0.0,142.0,103.0,10,8.271844660194175,14.2,33.0,0.0
