match_id,innings,batting_team,bowling_team,ball_no,runs_total,player_out,runs_target,match_won_by,curr_ball
1422120,1,Delhi Capitals,Punjab Kings,0.1,1,0,0.0,Punjab Kings,1.0
1422120,1,Delhi Capitals,Punjab Kings,0.2,4,0,0.0,Punjab Kings,2.0
1422120,1,Delhi Capitals,Punjab Kings,0.3,4,0,0.0,Punjab Kings,3.0
1422120,1,Delhi Capitals,Punjab Kings,0.4,0,0,0.0,Punjab Kings,4.0
1422120,1,Delhi Capitals,Punjab Kings,0.5,1,0,0.0,Punjab Kings,5.0
1422120,1,Delhi Capitals,Punjab Kings,0.5,0,0,0.0,Punjab Kings,5.0
1422120,1,Delhi Capitals,Punjab Kings,0.6,0,0,0.0,Punjab Kings,6.0
1422120,1,Delhi Capitals,Punjab Kings,1.1,0,0,0.0,Punjab Kings,7.0
1422120,1,Delhi Capitals,Punjab Kings,1.2,0,0,0.0,Punjab Kings,8.0
1422120,1,Delhi Capitals,Punjab Kings,1.3,6,0,0.0,Punjab Kings,9.0
1422120,1,Delhi Capitals,Punjab Kings,1.4,4,0,0.0,Punjab Kings,10.0
1422120,1,Delhi Capitals,Punjab Kings,1.5,0,0,0.0,Punjab Kings,11.0
1422120,1,Delhi Capitals,Punjab Kings,1.6,1,0,0.0,Punjab Kings,12.0
1422120,1,Delhi Capitals,Punjab Kings,1.6,0,0,0.0,Punjab Kings,12.0
1422120,1,Delhi Capitals,Punjab Kings,2.1,1,0,0.0,Punjab Kings,13.0
1422120,1,Delhi Capitals,Punjab Kings,2.1,6,0,0.0,Punjab Kings,13.0
1422120,1,Delhi Capitals,Punjab Kings,2.2,0,0,0.0,Punjab Kings,14.0
1422120,1,Delhi Capitals,Punjab Kings,2.3,4,0,0.0,Punjab Kings,15.0
1422120,1,Delhi Capitals,Punjab Kings,2.4,0,0,0.0,Punjab Kings,16.0
1422120,1,Delhi Capitals,Punjab Kings,2.5,1,0,0.0,Punjab Kings,17.0
1422120,1,Delhi Capitals,Punjab Kings,2.6,0,0,0.0,Punjab Kings,18.0
1422120,1,Delhi Capitals,Punjab Kings,3.1,6,0,0.0,Punjab Kings,19.0
1422120,1,Delhi Capitals,Punjab Kings,3.2,0,MR Marsh,0.0,Punjab Kings,20.0
1422120,1,Delhi Capitals,Punjab Kings,3.3,0,0,0.0,Punjab Kings,21.0
1422120,1,Delhi Capitals,Punjab Kings,3.4,0,0,0.0,Punjab Kings,22.0
1422120,1,Delhi Capitals,Punjab Kings,3.5,0,0,0.0,Punjab Kings,23.0
1422120,1,Delhi Capitals,Punjab Kings,3.6,1,0,0.0,Punjab Kings,24.0
1422120,1,Delhi Capitals,Punjab Kings,4.1,0,0,0.0,Punjab Kings,25.0
1422120,1,Delhi Capitals,Punjab Kings,4.2,1,0,0.0,Punjab Kings,26.0
1422120,1,Delhi Capitals,Punjab Kings,4.3,0,0,0.0,Punjab Kings,27.0
1422120,1,Delhi Capitals,Punjab Kings,4.4,4,0,0.0,Punjab Kings,28.0
1422120,1,Delhi Capitals,Punjab Kings,4.5,6,0,0.0,Punjab Kings,29.0
