match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1422120,Punjab Kings,Delhi Capitals,175,4,1.0,0,24.0,171,119.0,10,8.621848739495798,0.0,17.1,1
1422120,Punjab Kings,Delhi Capitals,175,4,2.0,0,12.0,171,118.0,10,8.694915254237289,0.0,17.1,1
1422120,Punjab Kings,Delhi Capitals,175,8,3.0,0,16.0,167,117.0,10,8.564102564102564,0.0,16.7,1
1422120,Punjab Kings,Delhi Capitals,175,9,4.0,0,13.5,166,116.0,10,8.586206896551724,0.0,16.6,1
1422120,Punjab Kings,Delhi Capitals,175,13,5.0,0,15.6,162,115.0,10,8.452173913043477,0.0,16.2,1
1422120,Punjab Kings,Delhi Capitals,175,17,6.0,0,17.0,158,114.0,10,8.31578947368421,0.0,15.8,1
1422120,Punjab Kings,Delhi Capitals,175,18,7.0,0,15.428571428571429,157,113.0,10,8.336283185840708,0.0,15.7,1
1422120,Punjab Kings,Delhi Capitals,175,19,7.0,0,16.285714285714285,156,113.0,10,8.283185840707965,0.0,15.6,1
1422120,Punjab Kings,Delhi Capitals,175,23,7.0,0,19.714285714285715,152,113.0,10,8.070796460176991,0.0,15.2,1
1422120,Punjab Kings,Delhi Capitals,175,24,8.0,0,18.0,151,112.0,10,8.089285714285714,0.0,15.1,1
1422120,Punjab Kings,Delhi Capitals,175,24,8.0,0,18.0,151,112.0,10,8.089285714285714,0.0,15.1,1
1422120,Punjab Kings,Delhi Capitals,175,24,9.0,0,16.0,151,111.0,10,8.162162162162161,0.0,15.1,1
1422120,Punjab Kings,Delhi Capitals,175,24,10.0,0,14.4,151,110.0,10,8.236363636363636,0.0,15.1,1
1422120,Punjab Kings,Delhi Capitals,175,24,11.0,0,13.090909090909092,151,109.0,10,8.311926605504587,0.0,15.1,1
1422120,Punjab Kings,Delhi Capitals,175,25,12.0,0,12.5,150,108.0,10,8.333333333333334,0.0,15.0,1
1422120,Punjab Kings,Delhi Capitals,175,29,13.0,0,13.384615384615385,146,107.0,10,8.186915887850468,0.0,14.6,1
1422120,Punjab Kings,Delhi Capitals,175,30,14.0,0,12.857142857142858,145,106.0,10,8.20754716981132,0.0,14.5,1
1422120,Punjab Kings,Delhi Capitals,175,31,15.0,0,12.4,144,105.0,10,8.228571428571428,0.0,14.4,1
1422120,Punjab Kings,Delhi Capitals,175,33,16.0,0,12.375,142,104.0,10,8.192307692307692,0.0,14.2,1
1422120,Punjab Kings,Delhi Capitals,175,33,17.0,0,11.647058823529411,142,103.0,10,8.271844660194175,0.0,14.2,1
1422120,Punjab Kings,Delhi Capitals,175,34,18.0,0,11.333333333333334,141,102.0,10,8.294117647058824,0.0,14.1,1
1422120,Punjab Kings,Delhi Capitals,175,34,19.0,1,10.736842105263158,141,101.0,9,8.376237623762377,34.0,15.666666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,38,20.0,1,11.4,137,100.0,9,8.22,38.0,15.222222222222221,1
1422120,Punjab Kings,Delhi Capitals,175,42,21.0,1,12.0,133,99.0,9,8.06060606060606,42.0,14.777777777777779,1
1422120,Punjab Kings,Delhi Capitals,175,42,22.0,1,11.454545454545455,133,98.0,9,8.142857142857142,42.0,14.777777777777779,1
1422120,Punjab Kings,Delhi Capitals,175,42,23.0,2,10.956521739130435,133,97.0,8,8.22680412371134,21.0,16.625,1
1422120,Punjab Kings,Delhi Capitals,175,42,24.0,2,10.5,133,96.0,8,8.3125,21.0,16.625,1
1422120,Punjab Kings,Delhi Capitals,175,42,25.0,2,10.08,133,95.0,8,8.4,21.0,16.625,1
1422120,Punjab Kings,Delhi Capitals,175,42,26.0,2,9.692307692307692,133,94.0,8,8.48936170212766,21.0,16.625,1
1422120,Punjab Kings,Delhi Capitals,175,44,27.0,2,9.777777777777779,131,93.0,8,8.451612903225806,22.0,16.375,1
1422120,Punjab Kings,Delhi Capitals,175,45,28.0,2,9.642857142857142,130,92.0,8,8.478260869565217,22.5,16.25,1
1422120,Punjab Kings,Delhi Capitals,175,49,29.0,2,10.137931034482758,126,91.0,8,8.307692307692308,24.5,15.75,1
1422120,Punjab Kings,Delhi Capitals,175,53,30.0,2,10.6,122,90.0,8,8.133333333333333,26.5,15.25,1
1422120,Punjab Kings,Delhi Capitals,175,57,31.0,2,11.03225806451613,118,89.0,8,7.955056179775281,28.5,14.75,1
1422120,Punjab Kings,Delhi Capitals,175,58,32.0,2,10.875,117,88.0,8,7.9772727272727275,29.0,14.625,1
1422120,Punjab Kings,Delhi Capitals,175,59,33.0,2,10.727272727272727,116,87.0,8,8.0,29.5,14.5,1
1422120,Punjab Kings,Delhi Capitals,175,59,34.0,2,10.411764705882353,116,86.0,8,8.093023255813954,29.5,14.5,1
1422120,Punjab Kings,Delhi Capitals,175,59,35.0,2,10.114285714285714,116,85.0,8,8.188235294117646,29.5,14.5,1
1422120,Punjab Kings,Delhi Capitals,175,60,36.0,2,10.0,115,84.0,8,8.214285714285714,30.0,14.375,1
1422120,Punjab Kings,Delhi Capitals,175,61,37.0,2,9.891891891891891,114,83.0,8,8.240963855421686,30.5,14.25,1
1422120,Punjab Kings,Delhi Capitals,175,62,38.0,2,9.789473684210526,113,82.0,8,8.268292682926829,31.0,14.125,1
1422120,Punjab Kings,Delhi Capitals,175,64,39.0,2,9.846153846153847,111,81.0,8,8.222222222222221,32.0,13.875,1
1422120,Punjab Kings,Delhi Capitals,175,65,40.0,2,9.75,110,80.0,8,8.25,32.5,13.75,1
1422120,Punjab Kings,Delhi Capitals,175,66,41.0,2,9.658536585365853,109,79.0,8,8.278481012658228,33.0,13.625,1
1422120,Punjab Kings,Delhi Capitals,175,67,42.0,2,9.571428571428571,108,78.0,8,8.307692307692308,33.5,13.5,1
1422120,Punjab Kings,Delhi Capitals,175,68,43.0,2,9.488372093023257,107,77.0,8,8.337662337662337,34.0,13.375,1
1422120,Punjab Kings,Delhi Capitals,175,69,44.0,2,9.409090909090908,106,76.0,8,8.368421052631579,34.5,13.25,1
1422120,Punjab Kings,Delhi Capitals,175,70,45.0,2,9.333333333333334,105,75.0,8,8.4,35.0,13.125,1
1422120,Punjab Kings,Delhi Capitals,175,71,46.0,2,9.26086956521739,104,74.0,8,8.432432432432432,35.5,13.0,1
1422120,Punjab Kings,Delhi Capitals,175,75,47.0,2,9.574468085106384,100,73.0,8,8.219178082191782,37.5,12.5,1
1422120,Punjab Kings,Delhi Capitals,175,75,48.0,2,9.375,100,72.0,8,8.333333333333334,37.5,12.5,1
1422120,Punjab Kings,Delhi Capitals,175,76,49.0,2,9.306122448979592,99,71.0,8,8.366197183098592,38.0,12.375,1
1422120,Punjab Kings,Delhi Capitals,175,77,50.0,2,9.24,98,70.0,8,8.4,38.5,12.25,1
1422120,Punjab Kings,Delhi Capitals,175,81,51.0,2,9.529411764705882,94,69.0,8,8.173913043478262,40.5,11.75,1
1422120,Punjab Kings,Delhi Capitals,175,82,52.0,2,9.461538461538462,93,68.0,8,8.205882352941176,41.0,11.625,1
1422120,Punjab Kings,Delhi Capitals,175,83,53.0,2,9.39622641509434,92,67.0,8,8.238805970149254,41.5,11.5,1
1422120,Punjab Kings,Delhi Capitals,175,83,54.0,2,9.222222222222221,92,66.0,8,8.363636363636363,41.5,11.5,1
1422120,Punjab Kings,Delhi Capitals,175,84,55.0,2,9.163636363636364,91,65.0,8,8.4,42.0,11.375,1
1422120,Punjab Kings,Delhi Capitals,175,84,56.0,3,9.0,91,64.0,7,8.53125,28.0,13.0,1
1422120,Punjab Kings,Delhi Capitals,175,85,57.0,3,8.947368421052632,90,63.0,7,8.571428571428571,28.333333333333332,12.857142857142858,1
1422120,Punjab Kings,Delhi Capitals,175,86,58.0,3,8.89655172413793,89,62.0,7,8.612903225806452,28.666666666666668,12.714285714285714,1
1422120,Punjab Kings,Delhi Capitals,175,86,59.0,3,8.745762711864407,89,61.0,7,8.754098360655737,28.666666666666668,12.714285714285714,1
1422120,Punjab Kings,Delhi Capitals,175,87,60.0,3,8.7,88,60.0,7,8.8,29.0,12.571428571428571,1
1422120,Punjab Kings,Delhi Capitals,175,87,61.0,3,8.557377049180328,88,59.0,7,8.94915254237288,29.0,12.571428571428571,1
1422120,Punjab Kings,Delhi Capitals,175,88,62.0,3,8.516129032258064,87,58.0,7,9.0,29.333333333333332,12.428571428571429,1
1422120,Punjab Kings,Delhi Capitals,175,92,63.0,3,8.761904761904763,83,57.0,7,8.736842105263158,30.666666666666668,11.857142857142858,1
1422120,Punjab Kings,Delhi Capitals,175,93,64.0,3,8.71875,82,56.0,7,8.785714285714286,31.0,11.714285714285714,1
1422120,Punjab Kings,Delhi Capitals,175,97,65.0,3,8.953846153846154,78,55.0,7,8.50909090909091,32.333333333333336,11.142857142857142,1
1422120,Punjab Kings,Delhi Capitals,175,98,66.0,3,8.909090909090908,77,54.0,7,8.555555555555555,32.666666666666664,11.0,1
1422120,Punjab Kings,Delhi Capitals,175,99,67.0,3,8.865671641791044,76,53.0,7,8.60377358490566,33.0,10.857142857142858,1
1422120,Punjab Kings,Delhi Capitals,175,100,68.0,3,8.823529411764707,75,52.0,7,8.653846153846153,33.333333333333336,10.714285714285714,1
1422120,Punjab Kings,Delhi Capitals,175,100,69.0,4,8.695652173913043,75,51.0,6,8.823529411764707,25.0,12.5,1
1422120,Punjab Kings,Delhi Capitals,175,101,70.0,4,8.657142857142857,74,50.0,6,8.88,25.25,12.333333333333334,1
